index,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
18312,35,blue-collar,divorced,primary,no,1792,yes,no,cellular,31,jul,630,6,-1,0,unknown,yes
18313,50,unemployed,divorced,tertiary,no,64,no,no,cellular,31,jul,81,6,-1,0,unknown,no
18314,37,management,married,unknown,yes,62,yes,no,cellular,31,jul,85,4,-1,0,unknown,no
18315,40,administrative,single,secondary,no,816,no,no,cellular,31,jul,114,8,-1,0,unknown,no
18316,35,services,married,secondary,no,1694,no,yes,cellular,31,jul,55,6,-1,0,unknown,no
18317,50,blue-collar,married,secondary,no,37,yes,yes,cellular,31,jul,28,2,-1,0,unknown,no
18318,53,blue-collar,married,primary,no,880,no,no,cellular,31,jul,207,4,-1,0,unknown,no
18319,37,entrepreneur,married,primary,no,62,no,no,cellular,31,jul,404,2,-1,0,unknown,no
18320,39,services,divorced,secondary,no,42,no,no,cellular,31,jul,75,2,-1,0,unknown,no
18321,50,blue-collar,married,unknown,no,2284,yes,no,telephone,31,jul,1088,17,-1,0,unknown,yes
18322,55,technician,married,secondary,no,264,yes,yes,cellular,31,jul,1150,5,-1,0,unknown,yes
18323,56,technician,married,unknown,no,689,no,no,cellular,31,jul,232,2,-1,0,unknown,no
18324,57,management,married,tertiary,no,179,no,no,cellular,31,jul,190,2,-1,0,unknown,no
18325,52,blue-collar,single,secondary,no,-477,no,no,cellular,31,jul,37,4,-1,0,unknown,no
18326,37,technician,married,secondary,no,703,no,no,cellular,31,jul,92,2,-1,0,unknown,no
18327,31,administrative,married,secondary,no,377,no,no,cellular,31,jul,384,4,-1,0,unknown,no
18328,50,technician,married,secondary,no,1518,no,yes,cellular,31,jul,321,2,-1,0,unknown,no
18329,36,management,married,tertiary,no,-381,yes,no,cellular,31,jul,30,29,-1,0,unknown,no
18330,37,technician,married,tertiary,no,7,yes,yes,cellular,31,jul,18,10,-1,0,unknown,no
18331,47,blue-collar,married,secondary,no,1968,yes,no,cellular,31,jul,394,2,-1,0,unknown,no
18332,42,administrative,single,tertiary,no,634,no,no,cellular,31,jul,451,2,-1,0,unknown,no
18333,53,entrepreneur,married,unknown,no,28,no,no,cellular,31,jul,117,2,-1,0,unknown,no
18334,46,blue-collar,married,secondary,no,870,no,yes,cellular,31,jul,87,2,-1,0,unknown,no
18335,41,blue-collar,married,secondary,no,750,yes,no,cellular,31,jul,207,2,-1,0,unknown,no
18336,40,entrepreneur,divorced,tertiary,no,992,yes,no,cellular,31,jul,196,2,-1,0,unknown,no
18337,44,technician,divorced,primary,no,538,no,no,cellular,31,jul,196,2,-1,0,unknown,no
18338,37,technician,married,secondary,no,1063,yes,no,cellular,31,jul,413,2,-1,0,unknown,no
18339,37,blue-collar,married,primary,no,153,no,yes,cellular,31,jul,15,26,-1,0,unknown,no
18340,39,services,married,secondary,no,124,yes,no,cellular,31,jul,81,5,-1,0,unknown,no
18341,41,technician,married,secondary,no,799,no,no,cellular,31,jul,125,6,-1,0,unknown,no
18342,42,management,married,tertiary,no,4617,yes,no,cellular,31,jul,543,2,-1,0,unknown,no
18343,33,self-employed,married,secondary,no,0,yes,no,cellular,31,jul,14,23,-1,0,unknown,no
18344,55,housemaid,divorced,unknown,no,603,no,no,telephone,31,jul,91,2,-1,0,unknown,no
18345,32,entrepreneur,single,primary,no,1770,no,yes,cellular,31,jul,70,6,-1,0,unknown,no
18346,48,blue-collar,married,secondary,no,-404,yes,no,cellular,31,jul,130,3,-1,0,unknown,no
18347,35,services,married,primary,no,14,no,yes,cellular,31,jul,151,8,-1,0,unknown,no
18348,25,blue-collar,married,secondary,no,2307,yes,no,cellular,31,jul,104,5,-1,0,unknown,no
18349,45,self-employed,married,secondary,no,830,no,no,cellular,31,jul,468,2,-1,0,unknown,no
18350,51,entrepreneur,married,unknown,no,3404,no,no,cellular,31,jul,44,7,-1,0,unknown,no
18351,58,retired,married,secondary,no,53,no,no,cellular,31,jul,102,2,-1,0,unknown,no
18352,37,blue-collar,married,primary,no,704,yes,no,cellular,31,jul,183,2,-1,0,unknown,no
18353,27,technician,single,secondary,no,3267,no,yes,cellular,31,jul,62,13,-1,0,unknown,no
18354,36,technician,married,tertiary,no,571,yes,yes,cellular,31,jul,46,3,-1,0,unknown,no
18355,35,technician,married,tertiary,no,108,yes,no,cellular,31,jul,65,3,-1,0,unknown,no
18356,52,retired,divorced,primary,no,353,no,no,cellular,31,jul,395,4,-1,0,unknown,no
18357,38,blue-collar,married,secondary,no,264,yes,no,telephone,31,jul,15,2,-1,0,unknown,no
18358,36,blue-collar,married,secondary,no,462,no,no,cellular,31,jul,474,2,-1,0,unknown,no
18359,44,management,married,tertiary,no,0,yes,no,cellular,31,jul,49,5,-1,0,unknown,no
18360,48,self-employed,married,secondary,no,884,yes,no,cellular,31,jul,118,2,-1,0,unknown,no
18361,44,management,single,tertiary,no,617,no,no,telephone,31,jul,30,2,-1,0,unknown,no
18362,57,entrepreneur,married,unknown,no,20584,no,no,telephone,31,jul,28,2,-1,0,unknown,no
18363,49,unemployed,married,secondary,no,13818,no,no,cellular,31,jul,221,2,-1,0,unknown,no
18364,52,management,married,tertiary,no,4358,no,no,telephone,31,jul,30,7,-1,0,unknown,no
18365,42,management,divorced,tertiary,no,580,yes,no,cellular,31,jul,216,2,-1,0,unknown,no
18366,35,housemaid,divorced,secondary,no,39,no,no,cellular,31,jul,149,2,-1,0,unknown,no
18367,27,blue-collar,single,secondary,no,677,no,yes,telephone,31,jul,110,8,-1,0,unknown,no
18368,36,blue-collar,married,secondary,no,723,yes,no,cellular,31,jul,101,2,-1,0,unknown,no
18369,32,management,single,tertiary,no,29,yes,no,cellular,31,jul,49,24,-1,0,unknown,no
18370,43,self-employed,married,secondary,no,5317,no,no,cellular,31,jul,244,2,-1,0,unknown,no
18371,42,administrative,divorced,secondary,no,490,no,no,cellular,31,jul,196,4,-1,0,unknown,no
18372,39,services,married,secondary,yes,-697,yes,no,cellular,31,jul,423,2,-1,0,unknown,no
18373,37,blue-collar,married,secondary,no,2924,no,no,cellular,31,jul,74,2,-1,0,unknown,no
18374,41,management,married,unknown,no,944,no,no,cellular,31,jul,81,2,-1,0,unknown,no
18375,46,self-employed,married,secondary,no,390,yes,no,cellular,31,jul,208,2,-1,0,unknown,no
18376,59,retired,married,primary,no,3079,no,no,telephone,31,jul,19,2,-1,0,unknown,no
18377,53,management,divorced,tertiary,no,3158,no,no,cellular,31,jul,126,23,-1,0,unknown,no
18378,48,management,married,unknown,no,970,no,no,cellular,31,jul,67,2,-1,0,unknown,no
18379,35,services,single,secondary,no,1742,yes,no,cellular,31,jul,39,2,-1,0,unknown,no
18380,40,blue-collar,single,secondary,no,1953,no,no,telephone,31,jul,78,2,-1,0,unknown,no
18381,38,administrative,married,tertiary,no,669,yes,yes,cellular,31,jul,129,2,-1,0,unknown,no
18382,42,technician,married,primary,no,275,no,no,cellular,31,jul,51,9,-1,0,unknown,no
18383,42,technician,married,tertiary,no,1079,no,no,cellular,31,jul,61,2,-1,0,unknown,no
18384,51,unemployed,divorced,tertiary,no,0,no,no,cellular,31,jul,574,2,-1,0,unknown,yes
18385,56,entrepreneur,divorced,tertiary,no,3846,no,no,cellular,31,jul,86,7,-1,0,unknown,no
18386,46,technician,married,secondary,no,0,yes,no,telephone,31,jul,181,2,-1,0,unknown,no
18387,57,administrative,married,secondary,no,340,no,yes,cellular,31,jul,167,2,-1,0,unknown,no
18388,43,housemaid,single,primary,no,24,no,no,cellular,31,jul,35,2,-1,0,unknown,no
18389,49,services,divorced,unknown,no,313,yes,no,cellular,31,jul,203,7,-1,0,unknown,no
18390,37,technician,single,secondary,no,884,yes,yes,cellular,31,jul,128,2,-1,0,unknown,no
18391,35,blue-collar,married,secondary,no,86,no,no,cellular,31,jul,128,2,-1,0,unknown,no
18392,36,administrative,married,secondary,no,3308,no,yes,cellular,31,jul,119,2,-1,0,unknown,no
18393,40,blue-collar,married,secondary,no,4853,no,no,cellular,31,jul,234,2,-1,0,unknown,no
18394,51,technician,married,unknown,no,-168,no,no,cellular,31,jul,56,3,-1,0,unknown,no
18395,38,administrative,married,secondary,no,137,yes,no,cellular,31,jul,27,22,-1,0,unknown,no
18396,31,technician,single,secondary,no,0,yes,no,cellular,31,jul,16,34,-1,0,unknown,no
18397,35,blue-collar,married,secondary,no,-518,yes,no,cellular,31,jul,46,5,-1,0,unknown,no
18398,47,administrative,married,secondary,no,3936,yes,no,telephone,31,jul,15,2,-1,0,unknown,no
18399,37,blue-collar,married,unknown,no,557,no,no,cellular,31,jul,47,2,-1,0,unknown,no
18400,48,services,divorced,secondary,no,105,no,no,cellular,31,jul,111,2,-1,0,unknown,no
18401,55,blue-collar,married,primary,no,842,no,no,telephone,31,jul,144,2,-1,0,unknown,no
18402,42,blue-collar,married,primary,no,260,yes,no,telephone,31,jul,175,2,-1,0,unknown,no
18403,59,blue-collar,married,primary,no,595,no,no,telephone,31,jul,208,7,-1,0,unknown,no
18404,39,retired,divorced,primary,no,284,no,no,telephone,31,jul,180,8,-1,0,unknown,no
18405,58,retired,divorced,primary,no,2538,yes,no,cellular,31,jul,307,6,-1,0,unknown,no
18406,50,blue-collar,divorced,primary,no,2554,no,no,cellular,31,jul,51,2,-1,0,unknown,no
18407,41,blue-collar,married,secondary,no,4900,yes,no,telephone,31,jul,121,2,-1,0,unknown,no
18408,41,unemployed,single,primary,no,2171,no,no,telephone,31,jul,120,2,-1,0,unknown,no
18409,59,administrative,married,primary,no,6187,no,no,cellular,31,jul,114,4,-1,0,unknown,no
18410,43,services,divorced,secondary,no,0,no,no,cellular,31,jul,106,4,-1,0,unknown,no
18411,38,blue-collar,married,secondary,no,4336,yes,no,cellular,31,jul,226,6,-1,0,unknown,no
18412,48,entrepreneur,married,tertiary,yes,-392,no,no,cellular,31,jul,725,4,-1,0,unknown,yes
18413,32,services,married,secondary,no,0,no,no,cellular,31,jul,105,6,-1,0,unknown,no
18414,58,blue-collar,divorced,unknown,no,55,yes,no,cellular,31,jul,119,8,-1,0,unknown,no
18415,49,management,single,primary,no,548,no,no,telephone,31,jul,115,6,-1,0,unknown,no
18416,48,management,married,secondary,no,-876,no,yes,cellular,31,jul,6,16,-1,0,unknown,no
18417,45,blue-collar,married,secondary,no,1239,no,no,telephone,31,jul,67,4,-1,0,unknown,no
18418,51,technician,married,secondary,no,8758,no,no,telephone,31,jul,92,2,-1,0,unknown,no
18419,35,administrative,divorced,secondary,no,-218,no,yes,cellular,31,jul,123,4,-1,0,unknown,no
18420,35,blue-collar,single,primary,no,-759,yes,no,cellular,31,jul,142,2,-1,0,unknown,no
18421,41,blue-collar,married,primary,no,0,no,no,cellular,31,jul,22,2,-1,0,unknown,no
18422,40,technician,married,secondary,no,296,no,no,cellular,31,jul,253,2,-1,0,unknown,no
18423,45,services,married,secondary,no,27,yes,yes,cellular,31,jul,43,2,-1,0,unknown,no
18424,48,housemaid,married,secondary,no,1397,no,no,cellular,31,jul,66,2,-1,0,unknown,no
18425,49,administrative,married,secondary,no,1629,no,no,cellular,31,jul,57,2,-1,0,unknown,no
18426,46,management,single,secondary,no,1605,no,no,cellular,31,jul,126,6,-1,0,unknown,no
18427,47,blue-collar,married,secondary,no,846,yes,no,cellular,31,jul,437,2,-1,0,unknown,no
18428,41,services,married,secondary,no,428,no,no,cellular,31,jul,38,2,-1,0,unknown,no
18429,40,management,married,unknown,no,3165,yes,no,telephone,31,jul,77,2,-1,0,unknown,no
18430,49,technician,married,secondary,no,3144,no,no,cellular,31,jul,349,2,-1,0,unknown,no
18431,43,blue-collar,married,primary,no,2105,yes,no,cellular,31,jul,36,2,-1,0,unknown,no
18432,31,services,married,unknown,no,-82,yes,no,cellular,31,jul,543,31,-1,0,unknown,no
18433,42,services,single,secondary,no,247,yes,no,cellular,31,jul,114,2,-1,0,unknown,no
18434,52,technician,married,secondary,no,-1076,yes,no,cellular,31,jul,58,2,-1,0,unknown,no
18435,38,management,married,tertiary,no,590,no,no,cellular,31,jul,49,2,-1,0,unknown,no
18436,46,services,married,secondary,no,-522,yes,no,cellular,31,jul,61,2,-1,0,unknown,no
18437,28,blue-collar,single,secondary,no,0,no,yes,cellular,31,jul,11,21,-1,0,unknown,no
18438,54,management,married,tertiary,no,12,no,no,telephone,31,jul,77,4,-1,0,unknown,no
18439,55,housemaid,divorced,primary,no,77,no,no,cellular,31,jul,463,6,-1,0,unknown,yes
18440,41,blue-collar,married,primary,no,2053,no,no,cellular,31,jul,81,4,-1,0,unknown,no
18441,47,management,married,tertiary,no,2473,yes,yes,cellular,31,jul,122,2,-1,0,unknown,no
18442,58,housemaid,married,tertiary,no,2858,no,no,cellular,31,jul,56,6,-1,0,unknown,no
18443,43,technician,single,secondary,yes,685,yes,no,cellular,31,jul,94,2,-1,0,unknown,no
18444,46,services,married,secondary,no,998,yes,no,cellular,31,jul,126,2,-1,0,unknown,no
18445,51,administrative,divorced,secondary,no,3029,yes,yes,cellular,31,jul,118,2,-1,0,unknown,no
18446,46,unemployed,married,primary,no,1,yes,no,cellular,31,jul,43,2,-1,0,unknown,no
18447,54,self-employed,married,secondary,no,2191,yes,no,telephone,31,jul,96,6,-1,0,unknown,no
18448,58,retired,married,secondary,no,3648,no,no,cellular,31,jul,60,4,-1,0,unknown,no
18449,30,services,married,secondary,no,48,yes,no,cellular,31,jul,662,13,-1,0,unknown,yes
18450,53,blue-collar,married,primary,no,252,no,no,cellular,31,jul,727,4,-1,0,unknown,yes
18451,53,unemployed,married,secondary,no,4487,no,no,cellular,31,jul,79,2,-1,0,unknown,no
18452,59,retired,married,primary,no,488,no,no,cellular,31,jul,231,2,-1,0,unknown,no
18453,45,management,married,secondary,no,4105,yes,no,cellular,31,jul,49,2,-1,0,unknown,no
18454,41,blue-collar,married,primary,no,200,no,yes,cellular,31,jul,309,2,-1,0,unknown,no
18455,42,administrative,married,secondary,no,176,no,no,cellular,31,jul,201,2,-1,0,unknown,no
18456,59,retired,divorced,secondary,no,2651,no,no,telephone,31,jul,258,2,-1,0,unknown,no
18457,51,self-employed,married,primary,no,106,yes,no,telephone,31,jul,240,2,-1,0,unknown,no
18458,44,management,married,tertiary,no,4460,no,no,telephone,31,jul,168,2,-1,0,unknown,no
18459,56,management,married,secondary,no,1502,no,no,telephone,31,jul,119,11,-1,0,unknown,no
18460,57,retired,married,secondary,no,1354,no,no,cellular,31,jul,131,9,-1,0,unknown,no
18461,47,housemaid,married,secondary,yes,-1531,yes,no,cellular,31,jul,156,8,-1,0,unknown,no
18462,33,administrative,single,secondary,no,2554,yes,no,telephone,31,jul,77,15,-1,0,unknown,no
18463,36,technician,divorced,tertiary,no,1023,yes,no,cellular,31,jul,189,4,-1,0,unknown,no
18464,43,management,married,tertiary,no,0,no,no,cellular,31,jul,107,17,-1,0,unknown,no
18465,35,blue-collar,married,unknown,no,1662,no,no,cellular,31,jul,122,2,-1,0,unknown,no
18466,54,blue-collar,married,primary,no,532,no,no,telephone,31,jul,73,2,-1,0,unknown,no
18467,39,management,married,tertiary,no,55,no,no,cellular,31,jul,216,4,-1,0,unknown,no
18468,52,technician,married,unknown,no,668,yes,no,cellular,31,jul,212,4,-1,0,unknown,no
18469,46,blue-collar,divorced,unknown,no,2391,yes,no,cellular,31,jul,148,2,-1,0,unknown,no
18470,38,management,married,tertiary,no,0,no,yes,cellular,31,jul,122,2,-1,0,unknown,no
18471,46,services,single,secondary,no,389,no,no,telephone,31,jul,46,4,-1,0,unknown,no
18472,45,blue-collar,married,primary,no,-455,yes,yes,cellular,31,jul,161,2,-1,0,unknown,no
18473,47,management,married,tertiary,no,2597,no,no,cellular,31,jul,52,2,-1,0,unknown,no
18474,42,unemployed,single,secondary,no,714,no,no,cellular,31,jul,145,4,-1,0,unknown,no
18475,45,management,single,tertiary,no,16,no,no,cellular,31,jul,59,2,-1,0,unknown,no
18476,38,services,married,secondary,no,4392,no,no,cellular,31,jul,32,2,-1,0,unknown,no
18477,27,management,single,tertiary,no,385,no,yes,cellular,31,jul,52,7,-1,0,unknown,no
18478,37,blue-collar,married,secondary,no,14,yes,no,cellular,31,jul,38,18,-1,0,unknown,no
18479,55,management,married,tertiary,no,2,no,yes,cellular,31,jul,126,2,-1,0,unknown,no
18480,51,technician,married,tertiary,no,5059,yes,no,cellular,31,jul,189,2,-1,0,unknown,no
18481,44,blue-collar,married,secondary,no,96,yes,no,cellular,31,jul,547,2,-1,0,unknown,no
18482,38,administrative,single,secondary,no,-211,no,yes,cellular,31,jul,166,2,-1,0,unknown,no
18483,42,management,married,tertiary,no,2110,no,yes,cellular,31,jul,106,2,-1,0,unknown,no
18484,49,management,divorced,secondary,no,4908,no,no,cellular,31,jul,42,4,-1,0,unknown,no
18485,56,retired,married,secondary,no,0,no,no,telephone,31,jul,45,2,-1,0,unknown,no
18486,47,management,married,tertiary,no,2261,no,no,cellular,31,jul,87,2,-1,0,unknown,no
18487,42,services,married,secondary,no,2219,yes,no,cellular,31,jul,548,2,-1,0,unknown,no
18488,50,blue-collar,married,secondary,no,1553,yes,no,cellular,31,jul,53,2,-1,0,unknown,no
18489,39,self-employed,married,primary,no,2077,yes,no,cellular,31,jul,88,21,-1,0,unknown,no
18490,41,services,married,secondary,no,-459,yes,no,cellular,31,jul,162,2,-1,0,unknown,no
18491,50,blue-collar,divorced,primary,no,602,yes,no,cellular,31,jul,225,2,-1,0,unknown,no
18492,40,blue-collar,married,secondary,no,1954,no,no,cellular,31,jul,1107,2,-1,0,unknown,yes
18493,55,services,married,secondary,no,3546,yes,yes,cellular,31,jul,268,2,-1,0,unknown,no
18494,32,blue-collar,single,secondary,no,3036,yes,no,cellular,31,jul,52,5,-1,0,unknown,no
18495,43,technician,married,secondary,no,533,yes,no,cellular,31,jul,228,2,-1,0,unknown,no
18496,41,management,married,secondary,no,0,no,no,cellular,31,jul,83,2,-1,0,unknown,no
18497,48,management,single,tertiary,no,648,yes,no,cellular,31,jul,462,2,-1,0,unknown,no
18498,41,unemployed,married,secondary,no,0,no,no,cellular,31,jul,847,14,-1,0,unknown,no
18499,33,blue-collar,single,secondary,no,5,yes,no,cellular,31,jul,188,3,-1,0,unknown,no
18500,39,management,single,primary,no,375,no,no,telephone,31,jul,80,2,-1,0,unknown,no
18501,42,technician,divorced,secondary,no,1689,yes,no,cellular,31,jul,50,2,-1,0,unknown,no
18502,39,management,single,tertiary,no,2258,yes,no,cellular,31,jul,255,2,-1,0,unknown,no
18503,36,administrative,married,secondary,no,470,yes,no,cellular,31,jul,101,4,-1,0,unknown,no
18504,42,administrative,single,secondary,no,4343,no,no,cellular,31,jul,245,4,-1,0,unknown,no
18505,31,management,single,tertiary,no,935,no,no,cellular,31,jul,64,5,-1,0,unknown,no
18506,45,management,married,primary,no,1533,no,no,cellular,31,jul,83,4,-1,0,unknown,no
18507,28,management,married,tertiary,no,22,yes,no,cellular,31,jul,59,3,-1,0,unknown,no
18508,37,management,married,tertiary,no,4357,no,no,cellular,31,jul,548,2,-1,0,unknown,no
18509,48,management,married,tertiary,yes,0,yes,no,cellular,31,jul,281,4,-1,0,unknown,no
18510,57,housemaid,married,secondary,no,271,no,no,cellular,31,jul,81,4,-1,0,unknown,no
18511,54,administrative,married,secondary,no,812,yes,yes,cellular,31,jul,83,6,-1,0,unknown,no
18512,50,services,married,secondary,yes,0,no,no,telephone,31,jul,35,9,-1,0,unknown,no
18513,42,blue-collar,married,primary,no,517,yes,no,cellular,31,jul,101,7,-1,0,unknown,no
18514,35,technician,married,secondary,no,-195,no,no,cellular,31,jul,309,4,-1,0,unknown,no
18515,57,retired,married,primary,no,3549,no,no,cellular,31,jul,51,36,-1,0,unknown,no
18516,57,management,married,primary,no,80,no,yes,cellular,31,jul,158,7,-1,0,unknown,no
18517,35,blue-collar,married,primary,no,0,no,no,cellular,31,jul,57,4,-1,0,unknown,no
18518,44,technician,married,primary,no,755,no,yes,cellular,31,jul,829,4,-1,0,unknown,yes
18519,47,management,married,secondary,no,1077,no,no,cellular,31,jul,367,4,-1,0,unknown,no
18520,51,self-employed,married,tertiary,no,5350,yes,yes,cellular,31,jul,612,4,-1,0,unknown,yes
18521,56,unknown,married,unknown,no,33,no,no,telephone,31,jul,26,15,-1,0,unknown,no
18522,35,management,single,secondary,no,3384,yes,no,cellular,31,jul,372,2,-1,0,unknown,no
18523,54,management,married,tertiary,no,1623,no,no,cellular,31,jul,25,8,-1,0,unknown,no
18524,35,management,married,tertiary,no,2801,yes,no,cellular,31,jul,184,2,-1,0,unknown,no
18525,46,blue-collar,married,primary,no,333,yes,no,cellular,31,jul,284,4,-1,0,unknown,no
18526,37,services,married,secondary,no,0,yes,yes,cellular,31,jul,187,2,-1,0,unknown,no
18527,53,management,married,tertiary,no,3366,no,no,cellular,31,jul,128,2,-1,0,unknown,no
18528,46,entrepreneur,married,unknown,no,4,no,yes,cellular,31,jul,171,4,-1,0,unknown,no
18529,33,entrepreneur,single,tertiary,no,99,no,yes,cellular,31,jul,192,3,-1,0,unknown,no
18530,36,management,married,tertiary,no,3770,yes,no,cellular,31,jul,150,4,-1,0,unknown,no
18531,32,blue-collar,married,secondary,no,7365,yes,no,cellular,31,jul,124,5,-1,0,unknown,no
18532,40,management,married,tertiary,no,-1737,yes,yes,cellular,31,jul,249,4,-1,0,unknown,no
18533,58,management,married,secondary,no,-382,no,no,cellular,31,jul,644,12,-1,0,unknown,yes
18534,38,blue-collar,single,secondary,no,1911,yes,no,cellular,31,jul,74,4,-1,0,unknown,no
18535,58,technician,married,tertiary,no,4656,no,no,cellular,31,jul,119,6,-1,0,unknown,no
18536,42,blue-collar,married,primary,no,704,yes,yes,telephone,31,jul,88,10,-1,0,unknown,no
18537,56,technician,divorced,tertiary,no,1593,yes,no,cellular,31,jul,434,4,-1,0,unknown,no
18538,36,technician,married,secondary,no,7957,no,no,cellular,31,jul,288,2,-1,0,unknown,no
18539,49,entrepreneur,divorced,primary,yes,-736,no,no,cellular,31,jul,305,6,-1,0,unknown,no
18540,46,management,married,tertiary,no,466,yes,no,cellular,31,jul,109,8,-1,0,unknown,no
18541,44,entrepreneur,divorced,secondary,no,1,no,no,cellular,31,jul,388,4,-1,0,unknown,no
18542,40,housemaid,single,tertiary,no,7441,no,no,cellular,31,jul,1461,6,-1,0,unknown,yes
18543,32,administrative,married,secondary,no,347,yes,no,cellular,31,jul,155,13,-1,0,unknown,no
18544,46,services,married,secondary,no,375,no,no,telephone,31,jul,172,6,-1,0,unknown,no
18545,35,blue-collar,divorced,primary,no,4401,yes,no,cellular,31,jul,465,4,-1,0,unknown,no
18546,59,housemaid,divorced,primary,no,259,no,no,cellular,31,jul,166,4,-1,0,unknown,no
18547,46,management,married,tertiary,no,4039,yes,no,cellular,31,jul,716,9,-1,0,unknown,no
18548,42,technician,single,secondary,no,0,no,no,telephone,31,jul,33,13,-1,0,unknown,no
18549,59,retired,married,primary,no,-266,yes,yes,cellular,31,jul,266,11,-1,0,unknown,no
18550,32,services,single,secondary,no,0,yes,no,cellular,31,jul,99,13,-1,0,unknown,no
18551,41,blue-collar,divorced,secondary,no,3,yes,no,cellular,31,jul,228,4,-1,0,unknown,no
18552,53,blue-collar,married,secondary,no,0,no,no,telephone,31,jul,36,4,-1,0,unknown,no
18553,31,blue-collar,married,secondary,no,1030,yes,no,cellular,31,jul,180,5,-1,0,unknown,no
18554,36,management,married,tertiary,no,4359,no,no,cellular,31,jul,74,6,-1,0,unknown,no
18555,34,services,married,secondary,no,27,yes,yes,cellular,31,jul,249,3,-1,0,unknown,no
18556,40,unemployed,married,secondary,no,488,yes,no,cellular,31,jul,222,4,-1,0,unknown,no
18557,41,services,married,secondary,no,56,yes,no,cellular,31,jul,63,21,-1,0,unknown,no
18558,35,management,married,tertiary,no,1731,no,no,cellular,31,jul,361,4,-1,0,unknown,yes
18559,54,services,married,secondary,no,-626,yes,yes,cellular,31,jul,294,5,-1,0,unknown,no
18560,40,services,married,secondary,no,87,yes,yes,cellular,31,jul,247,4,-1,0,unknown,no
18561,55,blue-collar,single,secondary,no,923,no,no,cellular,31,jul,841,4,-1,0,unknown,no
18562,52,services,married,primary,no,171,yes,yes,cellular,31,jul,223,1,-1,0,unknown,no
18563,39,blue-collar,married,primary,no,532,yes,no,cellular,31,jul,786,2,-1,0,unknown,no
18564,42,self-employed,married,secondary,no,3211,no,no,cellular,31,jul,180,1,-1,0,unknown,no
18565,43,management,divorced,tertiary,no,439,yes,no,cellular,31,jul,92,3,-1,0,unknown,no
18566,51,entrepreneur,divorced,secondary,no,1,yes,yes,cellular,31,jul,300,1,-1,0,unknown,no
18567,49,services,married,secondary,no,4697,yes,no,cellular,31,jul,66,1,-1,0,unknown,no
18568,41,technician,married,secondary,no,1822,no,yes,cellular,31,jul,391,1,-1,0,unknown,no
18569,52,blue-collar,married,primary,no,655,yes,yes,cellular,31,jul,155,3,-1,0,unknown,no
18570,58,retired,married,secondary,no,1172,no,no,cellular,31,jul,86,1,-1,0,unknown,no
18571,49,technician,married,secondary,no,133,no,no,cellular,31,jul,81,5,-1,0,unknown,no
18572,44,administrative,married,secondary,no,-137,no,no,cellular,31,jul,151,13,-1,0,unknown,no
18573,36,blue-collar,married,secondary,no,29,yes,yes,cellular,31,jul,345,1,-1,0,unknown,no
18574,54,unemployed,married,secondary,no,3250,no,no,cellular,31,jul,94,3,-1,0,unknown,no
18575,40,technician,married,tertiary,yes,-2827,yes,yes,cellular,31,jul,843,1,-1,0,unknown,no
18576,41,management,married,tertiary,yes,-1176,yes,yes,cellular,31,jul,81,1,-1,0,unknown,no
18577,58,unemployed,married,secondary,no,18,no,no,cellular,31,jul,70,1,-1,0,unknown,no
18578,36,management,single,tertiary,no,2706,no,no,cellular,31,jul,75,3,-1,0,unknown,no
18579,36,management,married,tertiary,no,2547,no,no,cellular,31,jul,292,1,-1,0,unknown,no
18580,56,retired,married,secondary,no,728,no,no,cellular,31,jul,107,15,-1,0,unknown,no
18581,50,management,single,tertiary,no,6030,yes,no,cellular,31,jul,198,3,-1,0,unknown,no
18582,55,services,divorced,secondary,no,-555,yes,no,cellular,31,jul,81,3,-1,0,unknown,no
18583,41,services,divorced,primary,no,308,no,no,cellular,31,jul,73,1,-1,0,unknown,no
18584,39,blue-collar,married,secondary,no,10005,yes,no,cellular,31,jul,241,4,-1,0,unknown,no
18585,44,administrative,single,unknown,yes,-612,yes,no,cellular,31,jul,297,1,-1,0,unknown,no
18586,47,management,single,tertiary,no,1187,no,no,cellular,31,jul,1739,7,-1,0,unknown,no
18587,56,blue-collar,married,secondary,no,1362,no,no,telephone,31,jul,345,1,-1,0,unknown,no
18588,52,technician,married,secondary,no,-1,no,yes,cellular,31,jul,166,1,-1,0,unknown,no
18589,44,blue-collar,married,unknown,no,879,no,no,telephone,31,jul,28,1,-1,0,unknown,no
18590,39,blue-collar,married,secondary,no,98,no,no,cellular,31,jul,119,1,-1,0,unknown,no
18591,44,administrative,married,secondary,no,0,no,no,cellular,31,jul,209,1,-1,0,unknown,no
18592,59,administrative,married,primary,no,1040,no,no,telephone,31,jul,733,1,-1,0,unknown,no
18593,52,housemaid,married,tertiary,no,554,no,no,cellular,31,jul,44,5,-1,0,unknown,no
18594,38,technician,married,secondary,no,2398,yes,yes,cellular,31,jul,18,33,-1,0,unknown,no
18595,44,unknown,married,unknown,no,1317,no,no,telephone,31,jul,444,6,-1,0,unknown,no
18596,49,management,divorced,tertiary,no,2564,yes,no,cellular,31,jul,744,8,-1,0,unknown,no
18597,49,management,married,tertiary,no,413,no,yes,cellular,31,jul,196,4,-1,0,unknown,no
18598,42,blue-collar,married,primary,no,0,yes,no,telephone,31,jul,190,4,-1,0,unknown,no
18599,55,technician,married,tertiary,no,804,no,no,cellular,31,jul,245,5,-1,0,unknown,no
